occ,ea_id,com_ck00a,com_ck00b,com_ck00c,com_ck00b1,com_ck00b2,com_ck00b3
9,30107624,CK27,Aspirin or Panadol,1,20,2,9
10,30107624,CK28,Fansidar (3 tablet p,2,,,
11,30107624,CK29,Chitenje cloth,1,1100,1,9
12,30107624,CK30,Trousers (kaunjika),1,400,,
13,30107624,CK31,"Coca-Cola, Fanta (bo",1,150,,
14,30107624,CK32,Carlsberg beer (bott,1,400,,
15,30107624,CK33,"Cigarettes, Embassy",1,350,,
16,30107624,CK34,Battery (dry cell) f,1,100,,
17,30107624,CK35,"Watch, digital (simp",1,500,,
18,30107624,CK36,Firewood,2,,,
19,30107624,CK37,Charcoal,2,,,
20,30107624,CK38,Paraffin,1,20,1,23
21,30107624,CK39,Chemical fertilizer,1,17000,50,1
22,30107624,CK40,Pesticides/Insectici,1,850,200,18
23,30107624,CK41,Herbicides/Fungicide,2,,,
24,30107624,CK42,Motorized transport,2,,,
25,30107624,CK43,Hybrid maize seed (m,1,3500,5,1
26,30107624,CK44,"Hand hoe, without ha",1,1200,,
27,30107624,CK45,Panga,1,500,,
28,30107624,CK46,Sickle,1,300,,
29,30107624,CK47,Axe,1,1000,,
30,30107624,CK48,Bicycle,1,40000,,
31,30107624,CK49,Foam mattress (10 cm,1,18000,,
32,30107624,CK50,"Mosquito net (white,",1,400,,
1,30108401,CK1,Maize grain,1,4500,50,2
2,30108401,CK3,Cost to grind 50 kg,1,1200,,
3,30108401,CK4,Cost to grind 50 kg,2,,,
4,30108401,CK22,Bar soap (Maluwa),1,50,1,9
5,30108401,CK23,Toothbrush,1,70,1,9
6,30108401,CK24,Toothpaste (50 g tub,1,150,50,18
7,30108401,CK25,"Clothes soap (Omo, S",1,250,100,18
8,30108401,CK26,Vaseline/glycerin,1,150,50,19
9,30108401,CK27,Aspirin or Panadol,1,20,1,9
10,30108401,CK28,Fansidar (3 tablet p,1,125,1,9
11,30108401,CK29,Chitenje cloth,1,1500,1,9
12,30108401,CK30,Trousers (kaunjika),1,1700,,
13,30108401,CK31,"Coca-Cola, Fanta (bo",1,150,,
14,30108401,CK32,Carlsberg beer (bott,1,250,,
15,30108401,CK33,"Cigarettes, Embassy",1,350,,
16,30108401,CK34,Battery (dry cell) f,1,100,,
17,30108401,CK35,"Watch, digital (simp",1,600,,
18,30108401,CK36,Firewood,1,50,1,10
19,30108401,CK37,Charcoal,1,600,1,2
20,30108401,CK38,Paraffin,1,150,300,19
21,30108401,CK39,Chemical fertilizer,2,,,
22,30108401,CK40,Pesticides/Insectici,2,,,
23,30108401,CK41,Herbicides/Fungicide,2,,,
24,30108401,CK42,Motorized transport,2,,,
25,30108401,CK43,Hybrid maize seed (m,2,,,
26,30108401,CK44,"Hand hoe, without ha",1,1700,,
27,30108401,CK45,Panga,1,750,,
28,30108401,CK46,Sickle,1,800,,
29,30108401,CK47,Axe,1,1200,,
30,30108401,CK48,Bicycle,1,4200,,
31,30108401,CK49,Foam mattress (10 cm,1,13500,,
32,30108401,CK50,"Mosquito net (white,",1,1900,,
1,30109724,CK1,Maize grain,1,3600,50,2
2,30109724,CK3,Cost to grind 50 kg,1,900,,
3,30109724,CK4,Cost to grind 50 kg,2,,,
4,30109724,CK22,Bar soap (Maluwa),1,70,1,9
5,30109724,CK23,Toothbrush,1,50,1,9
6,30109724,CK24,Toothpaste (50 g tub,1,150,50,18
7,30109724,CK25,"Clothes soap (Omo, S",1,250,100,18
8,30109724,CK26,Vaseline/glycerin,1,150,50,19
9,30109724,CK27,Aspirin or Panadol,1,10,1,9
10,30109724,CK28,Fansidar (3 tablet p,1,125,1,9
11,30109724,CK29,Chitenje cloth,1,1200,1,9
12,30109724,CK30,Trousers (kaunjika),1,4500,,
13,30109724,CK31,"Coca-Cola, Fanta (bo",1,140,,
14,30109724,CK32,Carlsberg beer (bott,1,160,,
15,30109724,CK33,"Cigarettes, Embassy",1,400,,
16,30109724,CK34,Battery (dry cell) f,1,100,,
17,30109724,CK35,"Watch, digital (simp",2,,,
18,30109724,CK36,Firewood,1,200,1,10
19,30109724,CK37,Charcoal,1,800,50,2
20,30109724,CK38,Paraffin,2,,,
21,30109724,CK39,Chemical fertilizer,2,,,
22,30109724,CK40,Pesticides/Insectici,2,,,
23,30109724,CK41,Herbicides/Fungicide,2,,,
24,30109724,CK42,Motorized transport,2,,,
25,30109724,CK43,Hybrid maize seed (m,2,,,
26,30109724,CK44,"Hand hoe, without ha",1,1200,,
27,30109724,CK45,Panga,1,900,,
28,30109724,CK46,Sickle,1,500,,
29,30109724,CK47,Axe,1,300,,
30,30109724,CK48,Bicycle,2,,,
31,30109724,CK49,Foam mattress (10 cm,2,,,
32,30109724,CK50,"Mosquito net (white,",2,,,
1,30202252,CK1,Maize grain,1,6000,50,2
2,30202252,CK3,Cost to grind 50 kg,1,600,,
3,30202252,CK4,Cost to grind 50 kg,2,,,
4,30202252,CK22,Bar soap (Maluwa),1,80,1,9
5,30202252,CK23,Toothbrush,1,50,1,9
6,30202252,CK24,Toothpaste (50 g tub,1,360,50,19
7,30202252,CK25,"Clothes soap (Omo, S",1,75,30,18
8,30202252,CK26,Vaseline/glycerin,1,100,55,19
9,30202252,CK27,Aspirin or Panadol,1,20,1,9
10,30202252,CK28,Fansidar (3 tablet p,2,,,
11,30202252,CK29,Chitenje cloth,1,2800,1,9
12,30202252,CK30,Trousers (kaunjika),1,1900,,
13,30202252,CK31,"Coca-Cola, Fanta (bo",1,150,,
14,30202252,CK32,Carlsberg beer (bott,2,,,
15,30202252,CK33,"Cigarettes, Embassy",1,400,,
16,30202252,CK34,Battery (dry cell) f,1,150,,
17,30202252,CK35,"Watch, digital (simp",1,350,,
18,30202252,CK36,Firewood,1,100,1,10
19,30202252,CK37,Charcoal,1,1200,50,2
20,30202252,CK38,Paraffin,2,,,
21,30202252,CK39,Chemical fertilizer,1,15000,50,1
22,30202252,CK40,Pesticides/Insectici,1,600,200,18
23,30202252,CK41,Herbicides/Fungicide,2,,,
24,30202252,CK42,Motorized transport,2,,,
25,30202252,CK43,Hybrid maize seed (m,1,1300,1,1
26,30202252,CK44,"Hand hoe, without ha",1,1200,,
27,30202252,CK45,Panga,1,600,,
28,30202252,CK46,Sickle,1,400,,
29,30202252,CK47,Axe,1,550,,
30,30202252,CK48,Bicycle,1,38000,,
31,30202252,CK49,Foam mattress (10 cm,1,4600,,
32,30202252,CK50,"Mosquito net (white,",1,1200,,
1,30206341,CK1,Maize grain,1,450,1,2
2,30206341,CK3,Cost to grind 50 kg,1,800,,
3,30206341,CK4,Cost to grind 50 kg,2,,,
4,30206341,CK22,Bar soap (Maluwa),1,50,7,9
5,30206341,CK23,Toothbrush,1,50,1,9
6,30206341,CK24,Toothpaste (50 g tub,1,150,13,18
7,30206341,CK25,"Clothes soap (Omo, S",1,200,200,18
8,30206341,CK26,Vaseline/glycerin,1,120,35,19
9,30206341,CK27,Aspirin or Panadol,1,15,1,9
10,30206341,CK28,Fansidar (3 tablet p,2,,,
11,30206341,CK29,Chitenje cloth,1,3000,1,9
12,30206341,CK30,Trousers (kaunjika),1,3800,,
13,30206341,CK31,"Coca-Cola, Fanta (bo",1,140,,
14,30206341,CK32,Carlsberg beer (bott,2,,,
15,30206341,CK33,"Cigarettes, Embassy",1,300,,
16,30206341,CK34,Battery (dry cell) f,1,100,,
17,30206341,CK35,"Watch, digital (simp",2,,,
18,30206341,CK36,Firewood,1,100,1,10
19,30206341,CK37,Charcoal,2,,,
20,30206341,CK38,Paraffin,2,,,
21,30206341,CK39,Chemical fertilizer,2,,,
22,30206341,CK40,Pesticides/Insectici,2,,,
23,30206341,CK41,Herbicides/Fungicide,2,,,
24,30206341,CK42,Motorized transport,2,,,
25,30206341,CK43,Hybrid maize seed (m,2,,,
26,30206341,CK44,"Hand hoe, without ha",1,1920,,
27,30206341,CK45,Panga,1,550,,
28,30206341,CK46,Sickle,1,490,,
29,30206341,CK47,Axe,1,600,,
30,30206341,CK48,Bicycle,2,,,
31,30206341,CK49,Foam mattress (10 cm,2,,,
32,30206341,CK50,"Mosquito net (white,",2,,,
1,30206572,CK1,Maize grain,1,5500,1,
2,30206572,CK3,Cost to grind 50 kg,1,1200,,
3,30206572,CK4,Cost to grind 50 kg,1,400,,
4,30206572,CK22,Bar soap (Maluwa),1,60,1,9
5,30206572,CK23,Toothbrush,1,50,1,9
6,30206572,CK24,Toothpaste (50 g tub,1,170,50,1
7,30206572,CK25,"Clothes soap (Omo, S",1,270,75,1
8,30206572,CK26,Vaseline/glycerin,1,120,35,19
9,30206572,CK27,Aspirin or Panadol,1,15,1,9
10,30206572,CK28,Fansidar (3 tablet p,2,,,
11,30206572,CK29,Chitenje cloth,1,1700,1,9
12,30206572,CK30,Trousers (kaunjika),1,1800,,
13,30206572,CK31,"Coca-Cola, Fanta (bo",1,150,,
14,30206572,CK32,Carlsberg beer (bott,2,,,
15,30206572,CK33,"Cigarettes, Embassy",1,350,,
16,30206572,CK34,Battery (dry cell) f,1,150,,
17,30206572,CK35,"Watch, digital (simp",2,,,
18,30206572,CK36,Firewood,2,,,
19,30206572,CK37,Charcoal,2,,,
20,30206572,CK38,Paraffin,1,20,1,22
21,30206572,CK39,Chemical fertilizer,2,,,
22,30206572,CK40,Pesticides/Insectici,2,,,
23,30206572,CK41,Herbicides/Fungicide,2,,,
24,30206572,CK42,Motorized transport,2,,,
25,30206572,CK43,Hybrid maize seed (m,2,,,
26,30206572,CK44,"Hand hoe, without ha",1,1800,,
27,30206572,CK45,Panga,1,550,,
28,30206572,CK46,Sickle,1,500,,
29,30206572,CK47,Axe,1,650,,
30,30206572,CK48,Bicycle,1,25000,,
31,30206572,CK49,Foam mattress (10 cm,2,,,
32,30206572,CK50,"Mosquito net (white,",2,,,
1,30208396,CK1,Maize grain,1,7500,50,1
2,30208396,CK3,Cost to grind 50 kg,1,900,,
3,30208396,CK4,Cost to grind 50 kg,1,300,,
4,30208396,CK22,Bar soap (Maluwa),1,50,1,9
5,30208396,CK23,Toothbrush,1,50,1,9
6,30208396,CK24,Toothpaste (50 g tub,1,150,20,18
7,30208396,CK25,"Clothes soap (Omo, S",1,150,22,18
8,30208396,CK26,Vaseline/glycerin,1,150,25,19
9,30208396,CK27,Aspirin or Panadol,1,15,2,9
10,30208396,CK28,Fansidar (3 tablet p,2,,,
11,30208396,CK29,Chitenje cloth,1,1250,2,9
12,30208396,CK30,Trousers (kaunjika),1,1000,,
13,30208396,CK31,"Coca-Cola, Fanta (bo",1,150,,
14,30208396,CK32,Carlsberg beer (bott,1,150,,
15,30208396,CK33,"Cigarettes, Embassy",1,400,,
16,30208396,CK34,Battery (dry cell) f,1,130,,
17,30208396,CK35,"Watch, digital (simp",1,500,,
18,30208396,CK36,Firewood,1,100,4,9
19,30208396,CK37,Charcoal,1,100,1,23
20,30208396,CK38,Paraffin,1,20,1,23
21,30208396,CK39,Chemical fertilizer,1,15000,20,1
22,30208396,CK40,Pesticides/Insectici,1,750,200,18
23,30208396,CK41,Herbicides/Fungicide,1,300,25,19
24,30208396,CK42,Motorized transport,2,,,
25,30208396,CK43,Hybrid maize seed (m,1,1500,5,1
26,30208396,CK44,"Hand hoe, without ha",1,1000,,
27,30208396,CK45,Panga,1,800,,
28,30208396,CK46,Sickle,1,200,,
29,30208396,CK47,Axe,1,700,,
30,30208396,CK48,Bicycle,1,38000,,
31,30208396,CK49,Foam mattress (10 cm,1,14000,,
32,30208396,CK50,"Mosquito net (white,",1,2000,,
1,30212307,CK1,Maize grain,1,4000,50,2
2,30212307,CK3,Cost to grind 50 kg,1,1300,,
3,30212307,CK4,Cost to grind 50 kg,2,,,
4,30212307,CK22,Bar soap (Maluwa),1,50,1,9
5,30212307,CK23,Toothbrush,1,70,1,9
6,30212307,CK24,Toothpaste (50 g tub,1,150,50,18
7,30212307,CK25,"Clothes soap (Omo, S",1,70,50,18
8,30212307,CK26,Vaseline/glycerin,1,120,50,18
9,30212307,CK27,Aspirin or Panadol,1,15,1,9
10,30212307,CK28,Fansidar (3 tablet p,2,,,
11,30212307,CK29,Chitenje cloth,1,1800,1,9
12,30212307,CK30,Trousers (kaunjika),1,2800,,
13,30212307,CK31,"Coca-Cola, Fanta (bo",1,140,,
14,30212307,CK32,Carlsberg beer (bott,2,,,
15,30212307,CK33,"Cigarettes, Embassy",1,250,,
16,30212307,CK34,Battery (dry cell) f,1,100,,
17,30212307,CK35,"Watch, digital (simp",2,,,
18,30212307,CK36,Firewood,1,50,1,10
19,30212307,CK37,Charcoal,1,500,1,2
20,30212307,CK38,Paraffin,2,,,
21,30212307,CK39,Chemical fertilizer,2,,,
22,30212307,CK40,Pesticides/Insectici,2,,,
23,30212307,CK41,Herbicides/Fungicide,2,,,
24,30212307,CK42,Motorized transport,2,,,
25,30212307,CK43,Hybrid maize seed (m,2,,,
26,30212307,CK44,"Hand hoe, without ha",1,1800,,
27,30212307,CK45,Panga,1,900,,
28,30212307,CK46,Sickle,1,300,,
29,30212307,CK47,Axe,1,700,,
30,30212307,CK48,Bicycle,2,,,
31,30212307,CK49,Foam mattress (10 cm,2,,,
32,30212307,CK50,"Mosquito net (white,",2,,,
1,30212492,CK1,Maize grain,1,3500,50,2
2,30212492,CK3,Cost to grind 50 kg,2,,,
3,30212492,CK4,Cost to grind 50 kg,2,,,
4,30212492,CK22,Bar soap (Maluwa),1,70,1,9
5,30212492,CK23,Toothbrush,1,50,1,9
6,30212492,CK24,Toothpaste (50 g tub,1,75,50,18
7,30212492,CK25,"Clothes soap (Omo, S",1,70,30,15
8,30212492,CK26,Vaseline/glycerin,1,120,50,18
9,30212492,CK27,Aspirin or Panadol,1,15,1,9
10,30212492,CK28,Fansidar (3 tablet p,2,,,
11,30212492,CK29,Chitenje cloth,1,1500,1,9
12,30212492,CK30,Trousers (kaunjika),1,1200,,
13,30212492,CK31,"Coca-Cola, Fanta (bo",1,140,,
14,30212492,CK32,Carlsberg beer (bott,2,,,
15,30212492,CK33,"Cigarettes, Embassy",1,250,,
16,30212492,CK34,Battery (dry cell) f,1,90,,
17,30212492,CK35,"Watch, digital (simp",2,,,
18,30212492,CK36,Firewood,1,50,1,10
19,30212492,CK37,Charcoal,1,500,1,2
20,30212492,CK38,Paraffin,2,,,
21,30212492,CK39,Chemical fertilizer,2,,,
22,30212492,CK40,Pesticides/Insectici,2,,,
23,30212492,CK41,Herbicides/Fungicide,2,,,
24,30212492,CK42,Motorized transport,2,,,
25,30212492,CK43,Hybrid maize seed (m,2,,,
26,30212492,CK44,"Hand hoe, without ha",1,1500,,
27,30212492,CK45,Panga,1,1100,,
28,30212492,CK46,Sickle,1,500,,
29,30212492,CK47,Axe,1,500,,
30,30212492,CK48,Bicycle,2,,,
31,30212492,CK49,Foam mattress (10 cm,2,,,
32,30212492,CK50,"Mosquito net (white,",2,,,
1,30302601,CK1,Maize grain,1,350,1,23
2,30302601,CK3,Cost to grind 50 kg,1,450,,
3,30302601,CK4,Cost to grind 50 kg,1,400,,
4,30302601,CK22,Bar soap (Maluwa),2,,,
5,30302601,CK23,Toothbrush,1,30,1,9
6,30302601,CK24,Toothpaste (50 g tub,2,,,
7,30302601,CK25,"Clothes soap (Omo, S",1,70,35,18
8,30302601,CK26,Vaseline/glycerin,1,100,55,19
9,30302601,CK27,Aspirin or Panadol,1,15,1,23
10,30302601,CK28,Fansidar (3 tablet p,2,,,
11,30302601,CK29,Chitenje cloth,2,,,
12,30302601,CK30,Trousers (kaunjika),2,,,
13,30302601,CK31,"Coca-Cola, Fanta (bo",1,130,,
14,30302601,CK32,Carlsberg beer (bott,2,,,
15,30302601,CK33,"Cigarettes, Embassy",1,600,,
16,30302601,CK34,Battery (dry cell) f,1,125,,
17,30302601,CK35,"Watch, digital (simp",2,,,
18,30302601,CK36,Firewood,1,50,3,9
19,30302601,CK37,Charcoal,2,,,
20,30302601,CK38,Paraffin,1,20,1,23
21,30302601,CK39,Chemical fertilizer,2,,,
22,30302601,CK40,Pesticides/Insectici,2,,,
23,30302601,CK41,Herbicides/Fungicide,2,,,
24,30302601,CK42,Motorized transport,1,200,,
25,30302601,CK43,Hybrid maize seed (m,2,,,
26,30302601,CK44,"Hand hoe, without ha",2,,,
27,30302601,CK45,Panga,2,,,
28,30302601,CK46,Sickle,2,,,
29,30302601,CK47,Axe,2,,,
30,30302601,CK48,Bicycle,2,,,
31,30302601,CK49,Foam mattress (10 cm,2,,,
32,30302601,CK50,"Mosquito net (white,",2,,,
1,30305082,CK1,Maize grain,1,500,1,23
2,30305082,CK3,Cost to grind 50 kg,1,500,,
3,30305082,CK4,Cost to grind 50 kg,2,,,
4,30305082,CK22,Bar soap (Maluwa),2,,,
5,30305082,CK23,Toothbrush,1,60,1,9
6,30305082,CK24,Toothpaste (50 g tub,1,270,72,18
7,30305082,CK25,"Clothes soap (Omo, S",1,100,45,18
8,30305082,CK26,Vaseline/glycerin,1,100,55,19
9,30305082,CK27,Aspirin or Panadol,1,15,1,23
10,30305082,CK28,Fansidar (3 tablet p,2,,,
11,30305082,CK29,Chitenje cloth,1,1200,1,9
12,30305082,CK30,Trousers (kaunjika),1,1200,,
13,30305082,CK31,"Coca-Cola, Fanta (bo",1,130,,
14,30305082,CK32,Carlsberg beer (bott,2,,,
15,30305082,CK33,"Cigarettes, Embassy",2,,,
16,30305082,CK34,Battery (dry cell) f,1,130,,
17,30305082,CK35,"Watch, digital (simp",2,,,
18,30305082,CK36,Firewood,1,100,3,9
19,30305082,CK37,Charcoal,2,,,
20,30305082,CK38,Paraffin,1,20,1,22
21,30305082,CK39,Chemical fertilizer,1,14500,1,2
22,30305082,CK40,Pesticides/Insectici,1,7500,200,18
23,30305082,CK41,Herbicides/Fungicide,2,,,
24,30305082,CK42,Motorized transport,1,500,,
25,30305082,CK43,Hybrid maize seed (m,1,1280,5,1
26,30305082,CK44,"Hand hoe, without ha",1,1200,,
27,30305082,CK45,Panga,1,800,,
28,30305082,CK46,Sickle,1,500,,
29,30305082,CK47,Axe,1,500,,
30,30305082,CK48,Bicycle,1,37000,,
31,30305082,CK49,Foam mattress (10 cm,2,,,
32,30305082,CK50,"Mosquito net (white,",2,,,
1,30305277,CK1,Maize grain,2,,,
2,30305277,CK3,Cost to grind 50 kg,1,400,,
3,30305277,CK4,Cost to grind 50 kg,2,,,
4,30305277,CK22,Bar soap (Maluwa),1,50,1,9
5,30305277,CK23,Toothbrush,1,40,1,9
6,30305277,CK24,Toothpaste (50 g tub,1,120,25,18
7,30305277,CK25,"Clothes soap (Omo, S",1,70,45,18
8,30305277,CK26,Vaseline/glycerin,1,120,50,18
9,30305277,CK27,Aspirin or Panadol,1,15,1,23
10,30305277,CK28,Fansidar (3 tablet p,2,,,
11,30305277,CK29,Chitenje cloth,1,1200,1,9
12,30305277,CK30,Trousers (kaunjika),1,1000,,
13,30305277,CK31,"Coca-Cola, Fanta (bo",1,120,,
14,30305277,CK32,Carlsberg beer (bott,1,300,,
15,30305277,CK33,"Cigarettes, Embassy",1,500,,
16,30305277,CK34,Battery (dry cell) f,1,140,,
17,30305277,CK35,"Watch, digital (simp",2,,,
18,30305277,CK36,Firewood,2,,,
19,30305277,CK37,Charcoal,2,,,
20,30305277,CK38,Paraffin,1,1,15,23
21,30305277,CK39,Chemical fertilizer,1,360,1,1
22,30305277,CK40,Pesticides/Insectici,1,850,200,18
23,30305277,CK41,Herbicides/Fungicide,2,,,
24,30305277,CK42,Motorized transport,2,,,
25,30305277,CK43,Hybrid maize seed (m,2,,,
26,30305277,CK44,"Hand hoe, without ha",1,1275,,
27,30305277,CK45,Panga,1,70,,
28,30305277,CK46,Sickle,1,400,,
29,30305277,CK47,Axe,2,,,
30,30305277,CK48,Bicycle,2,,,
31,30305277,CK49,Foam mattress (10 cm,2,,,
32,30305277,CK50,"Mosquito net (white,",2,,,
1,30305580,CK1,Maize grain,1,80,1,1
2,30305580,CK3,Cost to grind 50 kg,1,500,,
3,30305580,CK4,Cost to grind 50 kg,2,,,
4,30305580,CK22,Bar soap (Maluwa),2,,,
5,30305580,CK23,Toothbrush,1,60,1,9
6,30305580,CK24,Toothpaste (50 g tub,2,,,
7,30305580,CK25,"Clothes soap (Omo, S",1,50,22,18
8,30305580,CK26,Vaseline/glycerin,1,100,55,19
9,30305580,CK27,Aspirin or Panadol,1,15,1,23
10,30305580,CK28,Fansidar (3 tablet p,2,,,
11,30305580,CK29,Chitenje cloth,1,600,1,9
12,30305580,CK30,Trousers (kaunjika),1,950,,
13,30305580,CK31,"Coca-Cola, Fanta (bo",1,130,,
14,30305580,CK32,Carlsberg beer (bott,2,,,
15,30305580,CK33,"Cigarettes, Embassy",1,500,,
16,30305580,CK34,Battery (dry cell) f,1,130,,
17,30305580,CK35,"Watch, digital (simp",2,,,
18,30305580,CK36,Firewood,1,20,3,9
19,30305580,CK37,Charcoal,2,,,
20,30305580,CK38,Paraffin,1,620,,
21,30305580,CK39,Chemical fertilizer,2,,,
22,30305580,CK40,Pesticides/Insectici,1,900,200,18
23,30305580,CK41,Herbicides/Fungicide,2,,,
24,30305580,CK42,Motorized transport,1,200,,
25,30305580,CK43,Hybrid maize seed (m,2,,,
26,30305580,CK44,"Hand hoe, without ha",1,900,,
27,30305580,CK45,Panga,2,,,
28,30305580,CK46,Sickle,2,,,
29,30305580,CK47,Axe,2,,,
30,30305580,CK48,Bicycle,2,,,
31,30305580,CK49,Foam mattress (10 cm,2,,,
32,30305580,CK50,"Mosquito net (white,",2,,,
1,30306087,CK1,Maize grain,1,7000,1,2
2,30306087,CK3,Cost to grind 50 kg,1,500,,
3,30306087,CK4,Cost to grind 50 kg,2,,,
4,30306087,CK22,Bar soap (Maluwa),2,,,
5,30306087,CK23,Toothbrush,1,70,1,9
6,30306087,CK24,Toothpaste (50 g tub,1,150,25,18
7,30306087,CK25,"Clothes soap (Omo, S",1,50,22,18
8,30306087,CK26,Vaseline/glycerin,1,100,55,19
9,30306087,CK27,Aspirin or Panadol,1,10,1,23
10,30306087,CK28,Fansidar (3 tablet p,2,,,
11,30306087,CK29,Chitenje cloth,2,,,
12,30306087,CK30,Trousers (kaunjika),1,1100,,
13,30306087,CK31,"Coca-Cola, Fanta (bo",1,150,,
14,30306087,CK32,Carlsberg beer (bott,2,,,
15,30306087,CK33,"Cigarettes, Embassy",1,600,,
16,30306087,CK34,Battery (dry cell) f,1,130,,
17,30306087,CK35,"Watch, digital (simp",2,,,
18,30306087,CK36,Firewood,1,100,1,23
19,30306087,CK37,Charcoal,2,,,
20,30306087,CK38,Paraffin,2,,,
21,30306087,CK39,Chemical fertilizer,2,,,
22,30306087,CK40,Pesticides/Insectici,2,,,
23,30306087,CK41,Herbicides/Fungicide,2,,,
24,30306087,CK42,Motorized transport,1,300,,
25,30306087,CK43,Hybrid maize seed (m,2,,,
26,30306087,CK44,"Hand hoe, without ha",2,,,
27,30306087,CK45,Panga,2,,,
28,30306087,CK46,Sickle,2,,,
29,30306087,CK47,Axe,2,,,
30,30306087,CK48,Bicycle,2,,,
31,30306087,CK49,Foam mattress (10 cm,2,,,
32,30306087,CK50,"Mosquito net (white,",2,,,
1,30306555,CK1,Maize grain,1,500,1,23
2,30306555,CK3,Cost to grind 50 kg,1,600,,
3,30306555,CK4,Cost to grind 50 kg,2,,,
4,30306555,CK22,Bar soap (Maluwa),2,,,
5,30306555,CK23,Toothbrush,1,50,1,9
6,30306555,CK24,Toothpaste (50 g tub,1,260,72,18
7,30306555,CK25,"Clothes soap (Omo, S",1,60,22,18
8,30306555,CK26,Vaseline/glycerin,1,130,50,19
9,30306555,CK27,Aspirin or Panadol,1,15,1,23
10,30306555,CK28,Fansidar (3 tablet p,2,,,
11,30306555,CK29,Chitenje cloth,1,1200,1,9
12,30306555,CK30,Trousers (kaunjika),1,1000,,
13,30306555,CK31,"Coca-Cola, Fanta (bo",1,130,,
14,30306555,CK32,Carlsberg beer (bott,1,,,
15,30306555,CK33,"Cigarettes, Embassy",1,600,,
16,30306555,CK34,Battery (dry cell) f,1,130,,
17,30306555,CK35,"Watch, digital (simp",2,,,
18,30306555,CK36,Firewood,1,200,1,23
19,30306555,CK37,Charcoal,1,50,1,23
20,30306555,CK38,Paraffin,1,20,1,22
21,30306555,CK39,Chemical fertilizer,1,16000,1,2
22,30306555,CK40,Pesticides/Insectici,1,850,1,18
23,30306555,CK41,Herbicides/Fungicide,2,,,
24,30306555,CK42,Motorized transport,1,20,,
25,30306555,CK43,Hybrid maize seed (m,2,,,
26,30306555,CK44,"Hand hoe, without ha",1,1200,,
27,30306555,CK45,Panga,1,750,,
28,30306555,CK46,Sickle,1,600,,
29,30306555,CK47,Axe,1,1200,,
30,30306555,CK48,Bicycle,2,,,
31,30306555,CK49,Foam mattress (10 cm,2,,,
32,30306555,CK50,"Mosquito net (white,",2,,,
1,30307678,CK1,Maize grain,1,600,1,23
2,30307678,CK3,Cost to grind 50 kg,1,500,,
3,30307678,CK4,Cost to grind 50 kg,1,300,,
4,30307678,CK22,Bar soap (Maluwa),2,,,
5,30307678,CK23,Toothbrush,1,70,1,9
6,30307678,CK24,Toothpaste (50 g tub,1,120,155,18
7,30307678,CK25,"Clothes soap (Omo, S",1,60,22,18
8,30307678,CK26,Vaseline/glycerin,1,80,55,19
9,30307678,CK27,Aspirin or Panadol,1,10,1,0
10,30307678,CK28,Fansidar (3 tablet p,2,,,
11,30307678,CK29,Chitenje cloth,1,1400,0,0
12,30307678,CK30,Trousers (kaunjika),1,2000,,
13,30307678,CK31,"Coca-Cola, Fanta (bo",1,150,,
14,30307678,CK32,Carlsberg beer (bott,1,300,,
15,30307678,CK33,"Cigarettes, Embassy",1,500,,
16,30307678,CK34,Battery (dry cell) f,1,140,,
17,30307678,CK35,"Watch, digital (simp",2,,,
18,30307678,CK36,Firewood,1,800,0,0
19,30307678,CK37,Charcoal,1,80,1,23
20,30307678,CK38,Paraffin,2,,,
21,30307678,CK39,Chemical fertilizer,1,18000,1,2
22,30307678,CK40,Pesticides/Insectici,1,800,200,18
23,30307678,CK41,Herbicides/Fungicide,2,,,
24,30307678,CK42,Motorized transport,1,150,,
25,30307678,CK43,Hybrid maize seed (m,2,,,
26,30307678,CK44,"Hand hoe, without ha",1,1000,,
27,30307678,CK45,Panga,1,600,,
28,30307678,CK46,Sickle,1,695,,
29,30307678,CK47,Axe,1,2000,,
30,30307678,CK48,Bicycle,1,40000,,
31,30307678,CK49,Foam mattress (10 cm,2,,,
32,30307678,CK50,"Mosquito net (white,",1,4000,,
1,30403444,CK1,Maize grain,2,,,
2,30403444,CK3,Cost to grind 50 kg,1,240,,
3,30403444,CK4,Cost to grind 50 kg,2,,,
4,30403444,CK22,Bar soap (Maluwa),1,50,1,9
5,30403444,CK23,Toothbrush,1,50,1,9
6,30403444,CK24,Toothpaste (50 g tub,1,520,1,9
7,30403444,CK25,"Clothes soap (Omo, S",1,140,1,22
8,30403444,CK26,Vaseline/glycerin,1,120,1,9
9,30403444,CK27,Aspirin or Panadol,1,10,1,9
10,30403444,CK28,Fansidar (3 tablet p,1,75,3,9
11,30403444,CK29,Chitenje cloth,1,1200,1,9
12,30403444,CK30,Trousers (kaunjika),1,850,,
13,30403444,CK31,"Coca-Cola, Fanta (bo",1,140,,
14,30403444,CK32,Carlsberg beer (bott,1,350,,
15,30403444,CK33,"Cigarettes, Embassy",1,600,,
16,30403444,CK34,Battery (dry cell) f,1,100,,
17,30403444,CK35,"Watch, digital (simp",2,,,
18,30403444,CK36,Firewood,1,50,5,9
19,30403444,CK37,Charcoal,1,100,1,9
20,30403444,CK38,Paraffin,1,680,1,15
21,30403444,CK39,Chemical fertilizer,1,17500,1,50
22,30403444,CK40,Pesticides/Insectici,1,1000,10,19
23,30403444,CK41,Herbicides/Fungicide,1,50,1,22
